134,45,115,155,155
32,138,98,65,65
225,59,10,131,131
173,83,166,120,120
36,152,167,45,45
108,103,0,144,144
137,138,67,102,102
116,115,137,176,176
171,74,153,90,90
49,71,194,82,82
200,83,132,130,130
75,53,118,211,211
47,182,147,72,72
144,107,214,26,26
133,189,65,59,59
173,92,85,111,111
120,166,83,106,106
37,165,134,137,137
115,118,78,72,72
159,147,119,31,31
181,225,102,0,0
3,150,110,182,182
64,149,13,114,114
124,47,230,63,63
108,57,127,181,181
82,112,181,85,85
137,85,45,106,106
102,28,104,204,204
139,153,54,78,78
109,70,49,191,191
209,176,64,0,0
116,19,195,166,166
134,66,93,113,113
124,170,48,196,196
39,202,192,25,25
87,202,103,76,76
163,117,50,111,111
198,94,98,111,111
91,121,89,98,98
204,155,116,29,29
196,207,69,29,29
138,58,70,239,239
171,40,150,80,80
179,182,32,100,100
109,110,82,113,113
133,122,189,25,25
78,87,191,72,72
0,200,107,82,82
117,51,138,94,94
123,97,75,226,226
78,164,230,39,39
184,132,57,69,69
111,71,140,200,200
100,126,103,130,130
90,98,67,161,161
132,43,189,59,59
243,89,87,35,35
83,106,96,148,148
51,73,217,160,160
42,128,82,173,173
27,63,227,143,143
70,75,251,56,56
84,98,106,176,176
86,131,136,105,105
0,135,261,135,135
179,199,46,45,45
80,114,241,57,57
126,157,46,140,140
173,163,58,118,118
109,203,156,76,76
178,42,247,20,20
178,130,71,91,91
117,233,46,66,66
124,25,169,101,101
18,161,143,77,77
130,209,83,88,88
116,38,129,170,170
54,142,70,206,206
48,172,148,68,68
180,37,111,88,88
246,136,30,54,54
157,27,104,58,58
182,160,0,196,196
43,166,225,70,70
55,173,78,81,81
96,0,114,229,229
35,80,107,202,202
217,142,54,109,109
117,142,111,98,98
64,123,189,71,71
102,77,164,104,104
90,139,193,92,92
167,39,67,218,218
12,244,133,108,108
75,23,125,224,224
61,57,155,212,212
274,121,99,64,64
90,182,210,21,21
158,140,25,105,105
75,112,122,158,158
196,24,143,92,92
86,47,79,144,144
140,118,62,93,93
120,116,192,37,37
66,202,132,30,30
96,144,150,93,93
123,157,64,123,123
139,113,223,50,50
147,111,123,114,114
114,183,50,63,63
65,144,127,132,132
52,131,193,133,133
236,49,101,104,104
185,63,174,66,66
75,226,136,73,73
84,138,216,65,65
101,90,43,230,230
187,88,160,113,113
137,111,141,128,128
182,234,72,0,0
100,54,191,31,31
216,114,135,58,58
101,117,120,117,117
140,39,62,97,97
122,143,137,92,92
77,101,90,208,208
158,142,88,143,143
126,18,204,148,148
99,103,35,249,249
78,148,105,59,59
66,246,39,26,26
30,188,147,99,99
79,183,31,179,179
138,55,202,129,129
140,57,102,162,162
96,78,119,186,186
225,68,127,61,61
110,261,12,55,55
48,234,68,50,50
40,130,36,240,240
113,188,62,37,37
140,57,68,79,79
75,158,45,234,234
99,168,83,58,58
184,144,76,71,71
184,160,81,87,87
185,24,153,133,133
99,36,206,172,172
372,120,61,5,5
75,138,55,157,157
84,60,198,100,100
100,48,247,33,33
79,133,151,100,100
67,68,173,146,146
197,82,156,57,57
40,137,210,36,36
122,50,110,150,150
244,115,123,53,53
69,93,84,102,102
176,106,57,77,77
130,113,121,72,72
103,164,39,136,136
57,122,98,124,124
197,48,112,91,91
192,0,162,147,147
69,120,133,91,91
110,7,141,192,192
98,199,109,68,68
105,35,257,33,33
138,115,114,80,80
177,128,109,71,71
74,162,141,99,99
33,124,159,174,174
115,133,81,110,110
60,154,0,240,240
164,154,6,157,157
66,84,69,208,208
68,153,101,138,138
102,91,221,62,62
195,71,108,66,66
107,81,61,116,116
26,122,63,33,33
136,66,176,106,106
199,50,129,39,39
175,24,160,79,79
127,267,48,45,45
120,236,47,76,76
132,70,94,77,77
76,168,93,142,142
91,0,172,148,148
137,122,38,183,183
184,93,41,130,130
162,45,54,191,191
84,111,167,103,103
70,177,205,73,73
66,151,108,161,161
74,210,203,45,45
114,85,122,134,134
87,83,98,178,178
148,141,24,117,117
157,163,62,21,21
108,117,94,170,170
126,152,38,127,127
134,83,41,208,208
93,127,55,214,214
91,57,116,146,146
102,146,164,104,104
146,66,0,229,229
111,145,34,49,49
181,79,52,110,110
95,113,107,0,0
265,75,30,40,40
75,120,94,192,192
72,195,93,79,79
46,110,131,187,187
131,127,98,91,91
153,92,63,170,170
53,51,205,66,66
0,61,231,96,96
159,172,42,74,74
71,55,97,157,157
49,150,167,85,85
115,37,193,0,0
131,138,55,126,126
0,170,111,168,168
149,103,74,118,118
178,121,50,158,158
104,173,58,138,138
42,127,167,158,158
125,92,188,0,0
112,157,155,56,56
118,87,38,157,157
111,99,28,203,203
286,100,80,46,46
147,0,68,153,153
106,78,45,215,215
176,80,31,177,177
122,42,123,79,79
111,213,75,75,75
57,121,108,95,95
292,76,50,70,70
90,30,131,233,233
151,156,101,81,81
214,146,181,0,0
41,167,79,147,147
131,74,102,103,103
208,63,113,44,44
208,191,135,23,23
154,111,108,57,57
161,96,87,134,134
45,137,83,216,216
104,107,130,98,98
87,91,38,127,127
125,139,39,178,178
108,64,76,249,249
63,153,162,156,156
96,139,112,78,78
171,130,104,134,134
96,168,12,169,169
140,63,95,105,105
26,177,77,200,200
136,24,87,168,168
161,129,148,91,91
295,38,83,97,97
209,143,126,85,85
270,130,84,36,36
101,99,139,126,126
108,0,59,219,219
212,112,134,72,72
74,144,150,130,130
98,222,65,117,117
87,107,40,135,135
194,40,134,65,65
140,99,135,100,100
97,121,130,105,105
167,172,173,15,15
213,103,81,62,62
123,60,35,222,222
73,200,86,148,148
151,216,66,55,55
39,158,249,31,31
170,85,70,148,148
61,247,169,0,0
57,160,153,121,121
18,34,297,117,117
131,162,67,118,118
170,59,95,92,92
75,108,154,63,63
105,137,108,162,162
98,0,125,190,190
130,201,187,0,0
111,122,114,130,130
133,121,183,48,48
31,114,232,86,86
148,23,12,224,224
133,127,133,21,21
66,176,133,71,71
137,116,80,172,172
127,90,130,167,167
53,86,165,195,195
58,184,157,140,140
152,103,72,110,110
75,42,56,217,217
49,94,123,94,94
128,100,169,60,60
85,200,107,85,85
38,33,263,155,155
169,119,35,125,125
232,65,105,77,77
24,116,161,108,108
136,0,112,120,120
156,72,151,71,71
89,182,75,147,147
58,90,63,168,168
168,119,191,36,36
84,117,82,191,191
86,46,232,88,88
59,148,73,57,57
193,133,116,49,49
135,71,136,40,40
74,194,44,81,81
32,168,86,163,163
96,134,122,101,101
110,159,76,136,136
109,90,69,153,153
100,203,89,69,69
135,143,21,69,69
99,133,64,188,188
54,228,0,155,155
120,96,141,125,125
72,126,262,54,54
179,17,160,70,70
139,173,63,104,104
131,95,141,123,123
147,0,206,119,119
110,126,67,153,153
91,106,123,140,140
111,97,117,72,72
68,150,101,106,106
133,16,33,255,255
122,38,165,117,117
67,217,24,107,107
46,114,179,85,85
237,92,104,72,72
34,8,175,212,212
108,110,104,91,91
298,64,102,27,27
193,107,102,73,73
197,0,118,99,99
109,133,114,126,126
74,110,102,183,183
84,119,83,184,184
54,93,117,209,209
28,131,56,211,211
109,199,13,146,146
99,225,34,117,117
198,56,78,122,122
206,112,52,46,46
114,137,144,96,96
176,25,215,41,41
100,45,190,137,137
120,9,246,108,108
106,162,135,54,54
179,143,63,91,91
169,135,148,0,0
117,118,115,78,78
113,193,82,72,72
78,136,56,204,204
71,199,99,86,86
158,65,129,127,127
47,198,174,71,71
108,106,123,109,109
57,121,216,131,131
70,160,94,141,141
148,24,128,109,109
133,98,55,176,176
25,154,58,135,135
105,111,117,134,134
88,92,68,116,116
98,88,78,168,168
54,145,235,0,0
113,26,238,0,0
92,149,64,117,117
78,182,71,139,139
177,72,126,42,42
69,96,130,81,81
44,213,135,87,87
69,110,156,146,146
173,77,166,25,25
206,73,122,108,108
210,68,111,85,85
174,109,131,50,50
230,150,92,32,32
94,130,107,125,125
325,113,40,39,39
168,52,184,46,46
152,118,79,94,94
90,106,137,109,109
135,79,175,109,109
165,189,54,68,68
139,37,135,90,90
100,132,194,58,58
120,120,259,0,0
35,107,74,203,203
97,78,56,250,250
167,73,41,41,41
144,35,204,114,114
50,131,138,127,127
155,98,102,90,90
26,254,101,122,122
122,112,149,152,152
107,147,35,154,154
37,40,242,114,114
235,43,115,98,98
81,215,133,77,77
81,69,90,225,225
82,163,136,29,29
85,66,45,205,205
97,225,0,71,71
104,172,54,220,220
71,118,108,50,50
99,94,97,137,137
51,155,194,57,57
43,126,122,115,115
183,108,100,0,0
62,130,164,131,131
52,117,139,62,62
65,121,110,119,119
150,162,183,30,30
0,147,191,96,96
113,96,99,146,146
70,205,63,141,141
138,44,122,118,118
131,218,96,69,69
197,29,86,128,128
144,54,85,86,86
190,41,133,101,101
85,223,53,120,120
140,132,81,112,112
184,100,78,124,124
115,121,67,117,117
86,60,221,72,72
130,141,68,194,194
85,139,119,54,54
138,122,34,87,87
232,108,148,0,0
319,42,63,6,6
108,121,134,69,69
42,150,162,79,79
68,80,235,87,87
144,124,102,127,127
150,211,53,86,86
217,167,63,72,72
232,165,125,21,21
185,102,116,82,82
102,163,67,117,117
85,134,56,178,178
173,231,77,44,44
236,146,26,53,53
53,92,281,90,90
50,102,97,138,138
46,246,36,70,70
236,52,110,68,68
174,40,155,107,107
89,44,153,139,139
92,155,19,140,140
110,61,148,166,166
105,78,141,145,145
130,131,62,141,141
87,116,99,93,93
225,118,125,45,45
60,62,122,176,176
168,0,77,214,214
212,83,136,99,99
75,61,111,172,172
134,178,124,71,71
99,57,98,213,213
113,128,90,138,138
108,166,0,198,198
148,96,24,107,107
76,44,96,232,232
122,92,60,155,155
158,248,109,0,0
52,86,40,244,244
157,115,26,124,124
47,121,119,107,107
172,75,120,162,162
88,279,114,59,59
92,87,119,194,194
76,61,180,101,101
77,199,101,64,64
123,149,9,74,74
110,134,94,95,95
145,79,71,111,111
77,200,38,102,102
78,123,59,216,216
157,147,89,135,135
94,130,211,93,93
206,79,168,44,44
73,151,100,75,75
58,55,297,114,114
149,153,66,108,108
197,71,115,29,29
183,24,144,84,84
90,212,77,96,96
144,116,46,127,127
189,104,83,138,138
114,172,58,66,66
37,38,336,66,66
189,43,164,132,132
77,36,214,155,155
111,59,133,87,87
24,292,72,102,102
150,94,147,127,127
114,125,113,125,125
103,125,107,181,181
151,176,72,102,102
135,138,69,153,153
8,160,127,99,99
184,112,146,20,20
160,167,110,33,33
165,78,92,39,39
40,142,138,95,95
96,57,286,77,77
92,222,49,110,110
132,38,178,63,63
195,21,11,230,230
116,39,126,181,181
242,147,93,15,15
149,8,233,154,154
211,153,52,61,61
102,48,147,106,106
91,100,161,102,102
51,54,249,90,90
142,59,176,93,93
226,50,79,98,98
84,90,184,137,137
130,95,172,100,100
190,54,131,85,85
31,221,166,38,38
225,61,82,42,42
68,130,75,109,109
66,160,188,40,40
180,88,140,45,45
88,191,110,122,122
167,96,118,95,95
125,236,63,47,47
50,178,141,176,176
127,175,143,0,0
87,100,290,39,39
74,137,94,156,156
94,110,89,183,183
85,57,159,73,73
163,120,64,87,87
53,44,162,188,188
149,68,36,145,145
105,78,109,100,100
79,53,139,158,158
128,87,140,95,95
71,178,167,66,66
121,0,158,136,136
208,86,117,41,41
131,131,93,123,123
0,108,241,115,115
117,41,30,117,117
121,130,77,90,90
103,248,74,6,6
219,76,94,108,108
0,140,47,234,234
120,264,56,51,51
164,135,72,65,65
190,75,169,69,69
164,106,97,23,23
139,165,46,96,96
247,104,48,75,75
34,71,229,118,118
167,64,155,24,24
230,76,157,13,13
116,0,103,177,177
67,150,158,69,69
225,78,101,52,52
103,145,219,49,49
147,0,157,129,129
40,145,125,172,172
138,229,117,20,20
85,106,107,114,114
117,109,25,166,166
186,131,102,63,63
242,167,76,49,49
69,180,124,54,54
169,122,40,105,105
69,34,191,102,102
47,0,88,280,280
184,83,191,22,22
128,108,114,124,124
213,185,33,51,51
84,80,85,205,205
70,139,185,45,45
173,103,107,38,38
46,25,152,250,250
74,173,86,26,26
170,147,79,0,0
62,75,145,70,70
106,248,36,108,108
154,37,109,172,172
132,161,119,110,110
107,197,58,129,129
53,153,191,56,56
33,162,192,62,62
100,102,102,99,99
44,78,144,159,159
186,55,160,78,78
210,72,115,80,80
0,54,364,0,0
112,57,129,100,100
144,129,74,95,95
98,115,200,7,7
117,92,184,111,111
200,16,118,127,127
77,128,122,106,106
168,78,167,22,22
48,138,238,27,27
141,83,90,185,185
118,129,48,177,177
104,82,55,179,179
88,104,168,72,72
176,118,48,156,156
64,0,263,128,128
129,94,119,61,61
98,191,124,78,78
113,159,42,67,67
233,74,95,78,78
144,52,119,153,153
170,212,0,22,22
107,151,94,173,173
0,84,253,123,123
112,83,52,179,179
84,92,126,104,104
226,140,61,68,68
91,136,67,150,150
97,77,66,188,188
70,77,218,20,20
50,107,110,210,210
162,111,120,115,115
0,249,55,127,127
121,115,275,5,5
87,122,157,113,113
140,86,160,77,77
152,142,125,116,116
83,155,171,84,84
165,69,58,182,182
114,84,133,116,116
120,178,115,73,73
132,162,138,80,80
58,175,126,83,83
136,83,150,149,149
34,145,250,66,66
47,133,130,169,169
215,133,129,7,7
31,140,177,66,66
167,145,55,126,126
250,128,96,24,24
59,105,7,232,232
125,142,65,85,85
163,107,167,16,16
151,36,69,102,102
63,263,77,59,59
80,206,95,82,82
170,46,199,83,83
166,88,75,121,121
173,28,111,116,116
105,123,149,63,63
0,255,122,89,89
54,173,126,79,79
156,44,177,74,74
76,84,152,110,110
116,84,204,0,0
165,83,158,46,46
63,61,221,103,103
118,124,189,98,98
67,153,38,130,130
84,51,116,162,162
76,37,208,122,122
133,141,160,104,104
216,0,126,61,61
150,145,165,27,27
47,138,101,211,211
100,104,91,66,66
79,149,45,178,178
87,174,109,89,89
180,122,51,95,95
162,42,81,181,181
0,129,188,137,137
83,73,122,175,175
141,139,153,0,0
111,201,50,139,139
74,115,86,173,173
33,185,87,141,141
210,0,120,94,94
86,86,169,47,47
55,91,159,215,215
152,204,42,116,116
101,99,55,190,190
182,119,27,116,116
160,53,67,198,198
67,136,192,74,74
40,101,186,68,68
70,63,96,185,185
59,185,120,92,92
154,9,133,103,103
166,25,164,65,65
116,144,149,68,68
158,101,113,71,71
0,34,104,338,338
159,150,0,119,119
74,126,23,154,154
214,24,191,78,78
249,86,151,52,52
145,67,66,74,74
62,74,196,90,90
56,66,201,99,99
84,43,201,240,240
204,71,135,102,102
135,60,98,62,62
190,113,41,107,107
28,39,169,141,141
72,43,206,112,112
95,31,144,208,208
94,146,47,193,193
170,110,51,77,77
92,26,213,129,129
32,124,105,250,250
14,163,95,176,176
66,52,121,144,144
262,75,65,110,110
165,180,94,57,57
153,173,82,78,78
121,145,68,160,160
183,38,85,70,70
90,175,90,113,113
62,99,109,99,99
121,19,81,179,179
71,49,164,183,183
84,106,56,158,158
68,33,159,186,186
111,125,119,79,79
248,12,134,44,44
57,115,97,80,80
169,118,86,86,86
106,114,116,165,165
54,95,148,156,156
158,78,0,101,101
135,89,64,110,110
115,35,128,110,110
165,131,60,149,149
127,140,181,82,82
145,105,137,124,124
168,109,85,63,63
101,71,132,118,118
73,177,217,69,69
171,125,46,174,174
18,99,164,139,139
95,53,61,164,164
132,48,161,187,187
126,161,106,121,121
39,144,118,163,163
95,149,127,114,114
152,85,86,136,136
79,91,80,70,70
69,74,139,183,183
85,147,90,155,155
77,103,90,128,128
130,192,119,47,47
116,79,101,85,85
151,100,76,145,145
149,34,57,215,215
53,253,46,126,126
164,29,157,96,96
68,105,126,142,142
246,80,6,167,167
87,145,180,51,51
65,133,78,146,146
149,124,112,112,112
60,105,99,156,156
80,145,34,59,59
71,70,157,166,166
23,93,168,126,126
69,4,216,213,213
141,154,0,153,153
179,149,0,153,153
93,88,136,115,115
76,78,120,236,236
95,131,67,146,146
103,183,122,72,72
252,98,30,88,88
23,74,201,105,105
183,129,67,98,98
69,125,89,79,79
167,158,73,39,39
111,118,74,63,63
0,236,82,85,85
103,75,116,61,61
60,133,113,163,163
87,87,120,155,155
124,181,74,87,87
29,196,203,48,48
66,128,117,155,155
209,66,124,92,92
92,161,95,64,64
99,53,239,107,107
156,101,59,146,146
84,73,100,152,152
134,80,131,74,74
31,22,248,128,128
107,156,121,75,75
143,186,98,0,0
181,107,25,123,123
91,0,162,216,216
21,102,225,74,74
170,117,50,122,122
70,38,260,111,111
0,161,160,153,153
122,95,168,71,71
70,218,56,91,91
85,202,90,98,98
81,69,206,121,121
126,107,101,76,76
145,213,91,59,59
93,230,27,82,82
133,146,73,99,99
190,155,37,34,34
127,139,133,37,37
173,134,117,86,86
92,157,86,200,200
77,0,115,78,78
69,23,95,191,191
92,32,117,84,84
0,115,147,134,134
209,141,48,77,77
18,109,187,114,114
57,186,58,91,91
189,163,79,77,77
44,44,234,175,175
98,249,95,34,34
207,101,144,62,62
145,100,29,150,150
148,123,27,163,163
30,45,153,184,184
118,53,209,116,116
77,98,137,79,79
54,107,118,150,150
121,76,167,84,84
66,27,229,76,76
160,64,95,203,203
113,92,106,109,109
173,92,74,107,107
62,14,121,213,213
162,142,151,13,13
117,151,94,142,142
166,132,56,151,151
155,112,162,32,32
107,0,192,178,178
63,106,33,174,174
103,101,208,117,117
251,0,75,106,106
121,86,113,145,145
75,171,12,248,248
122,84,85,120,120
63,79,198,67,67
67,85,162,45,45
42,72,228,58,58
128,149,0,167,167
83,132,147,108,108
171,105,37,148,148
127,134,112,47,47
109,50,109,87,87
151,104,118,60,60
95,87,84,86,86
189,60,51,167,167
155,90,170,34,34
24,58,188,156,156
38,117,65,121,121
72,159,52,141,141
117,61,76,191,191
116,92,87,143,143
71,119,130,74,74
140,40,146,84,84
67,88,125,224,224
118,152,100,103,103
121,147,70,103,103
60,232,37,180,180
18,138,118,94,94
30,86,87,132,132
142,43,195,88,88
21,87,121,224,224
173,119,45,210,210
55,174,94,83,83
33,73,128,125,125
172,234,55,61,61
239,33,131,20,20
165,60,108,183,183
115,80,113,163,163
94,136,159,52,52
116,120,62,106,106
226,75,56,137,137
52,72,249,38,38
194,38,228,38,38
69,44,62,148,148
210,155,49,86,86
171,61,117,34,34
112,47,176,167,167
205,86,79,127,127
90,311,21,70,70
147,106,9,137,137
112,89,117,113,113
81,180,136,68,68
112,101,99,163,163
144,147,86,63,63
99,212,33,111,111
120,12,187,175,175
149,92,56,173,173
112,188,111,34,34
97,263,27,28,28
42,68,188,209,209
67,50,88,153,153
226,91,139,62,62
25,0,203,74,74
132,88,167,85,85
54,175,55,185,185
202,105,131,79,79
152,72,58,112,112
172,45,129,106,106
0,161,208,103,103
90,62,139,188,188
117,135,43,211,211
124,34,173,114,114
113,50,264,45,45
24,171,246,48,48
84,210,75,115,115
116,145,151,100,100
105,147,125,65,65
166,152,134,57,57
37,63,138,117,117
131,129,156,78,78
84,135,107,117,117
97,173,98,47,47
216,31,77,87,87
86,126,109,87,87
129,85,108,116,116
105,55,149,36,36
63,58,139,196,196
69,193,103,117,117
68,122,80,125,125
154,98,165,88,88
76,115,28,205,205
139,156,33,76,76
34,142,214,133,133
152,106,56,163,163
73,47,178,162,162
67,99,148,211,211
87,71,97,191,191
99,138,162,90,90
47,42,298,149,149
126,34,107,172,172
167,101,83,173,173
157,53,113,93,93
113,189,154,50,50
110,188,10,217,217
118,50,79,185,185
105,244,50,125,125
132,139,31,182,182
50,115,156,148,148
164,52,36,161,161
104,162,61,106,106
19,170,113,86,86
39,210,166,47,47
205,114,153,0,0
135,61,117,199,199
96,163,37,153,153
100,185,119,121,121
225,28,95,0,0
97,99,101,146,146
146,35,133,101,101
134,91,183,127,127
161,167,111,31,31
67,143,203,6,6
69,89,214,98,98
101,90,197,139,139
77,112,144,115,115
169,35,149,79,79
114,106,58,160,160
92,150,47,146,146
51,178,95,159,159
118,191,46,45,45
111,57,154,104,104
325,135,20,0,0
112,56,94,162,162
121,195,28,126,126
200,55,112,114,114
85,136,107,131,131
77,158,53,167,167
247,100,31,58,58
94,108,139,99,99
231,0,62,217,217
86,84,152,116,116
71,123,145,138,138
63,203,75,39,39
181,26,135,151,151
64,152,152,93,93
145,45,158,73,73
59,177,90,145,145
81,31,204,70,70
87,103,104,121,121
148,127,106,107,107
64,169,85,144,144
207,42,56,172,172
119,99,32,96,96
195,81,32,156,156
81,165,115,107,107
68,135,193,58,58
160,186,82,103,103
69,42,176,218,218
43,160,161,26,26
190,115,96,47,47
122,194,46,114,114
0,130,146,100,100
74,111,165,162,162
186,112,104,68,68
112,208,67,83,83
117,185,130,63,63
135,54,112,138,138
193,91,115,115,115
98,166,54,95,95
172,46,70,185,185
85,149,178,101,101
154,119,126,102,102
54,187,178,100,100
155,55,160,147,147
136,122,93,38,38
114,140,167,118,118
77,168,168,82,82
94,27,185,164,164
76,96,203,46,46
148,176,34,104,104
165,39,182,121,121
92,75,168,104,104
103,214,108,76,76
149,96,110,89,89
85,168,18,131,131
74,58,214,164,164
62,164,118,48,48
168,52,82,195,195
150,223,27,96,96
126,158,229,28,28
134,28,173,91,91
53,112,99,143,143
111,76,275,37,37
100,110,59,234,234
121,56,170,124,124
0,283,79,172,172
156,85,127,90,90
132,108,108,110,110
68,165,204,28,28
144,146,139,66,66
127,90,71,71,71
194,90,36,133,133
76,51,137,39,39
168,158,98,37,37
65,97,143,159,159
64,158,41,197,197
79,103,69,101,101
127,62,111,187,187
84,243,7,154,154
60,145,48,247,247
63,128,191,108,108
220,108,106,79,79
81,76,118,120,120
110,72,25,229,229
170,121,92,111,111
133,94,105,28,28
141,52,147,30,30
166,87,114,121,121
42,139,69,37,37
77,44,169,206,206
155,157,35,93,93
222,129,91,16,16
161,69,120,132,132
145,81,94,180,180
114,84,76,175,175
210,172,58,83,83
34,98,145,153,153
217,102,125,47,47
121,16,78,266,266
97,67,53,222,222
51,291,147,36,36
81,80,207,135,135
75,164,92,108,108
117,113,191,93,93
137,87,202,17,17
167,52,68,192,192
86,226,77,129,129
192,79,125,0,0
169,71,151,0,0
16,136,116,164,164
151,72,42,158,158
14,136,201,69,69
115,129,122,101,101
133,72,192,0,0
25,286,45,98,98
24,125,45,227,227
178,128,40,125,125
66,97,121,176,176
40,41,185,130,130
218,125,95,0,0
84,137,115,54,54
85,140,109,121,121
51,143,233,76,76
129,94,95,145,145
80,255,99,112,112
124,104,117,125,125
128,179,67,70,70
116,39,205,113,113
92,0,116,210,210
97,143,168,102,102
99,230,0,76,76
66,116,151,87,87
147,63,196,94,94
168,202,44,62,62
173,219,16,33,33
92,88,143,105,105
59,75,274,39,39
115,62,170,88,88
96,265,36,0,0
71,113,124,115,115
103,96,100,134,134
65,141,129,85,85
75,40,68,144,144
175,98,84,113,113
152,55,117,165,165
79,126,93,163,163
188,168,27,148,148
89,68,117,178,178
34,199,122,81,81
146,65,113,55,55
101,99,144,122,122
104,116,106,106,106
75,201,90,128,128
12,93,90,213,213
179,118,71,130,130
94,137,140,43,43
147,162,144,47,47
94,199,92,98,98
69,125,112,137,137
47,160,40,166,166
116,90,79,176,176
111,183,124,52,52
96,186,112,131,131
99,80,91,167,167
120,138,123,70,70
100,66,112,109,109
164,29,150,102,102
250,17,109,122,122
82,72,90,149,149
85,119,178,43,43
236,88,5,136,136
211,26,174,74,74
133,102,211,80,80
121,54,117,191,191
320,58,121,0,0
101,107,158,27,27
257,67,110,29,29
63,135,223,55,55
0,225,156,165,165
146,31,141,69,69
120,90,80,127,127
69,90,117,158,158
107,46,157,99,99
80,168,176,130,130
110,128,145,58,58
45,120,173,27,27
54,139,97,157,157
120,49,95,225,225
114,92,155,141,141
45,228,115,128,128
54,147,79,217,217
32,126,173,158,158
111,84,109,111,111
88,175,75,97,97
149,132,124,95,95
196,53,172,118,118
134,130,77,68,68
123,106,177,68,68
231,40,85,96,96
66,215,21,94,94
46,78,87,211,211
180,37,76,208,208
123,102,116,102,102
133,36,90,135,135
123,80,170,77,77
71,160,200,49,49
180,147,43,62,62
173,177,86,0,0
44,172,116,102,102
87,152,49,120,120
166,46,109,99,99
108,94,93,91,91
114,83,113,95,95
66,31,147,239,239
64,146,97,177,177
70,107,113,189,189
145,46,78,83,83
186,62,180,37,37
93,139,162,60,60
152,25,58,198,198
74,196,85,167,167
6,214,127,110,110
186,108,60,169,169
151,120,40,105,105
84,148,114,120,120
102,122,36,158,158
259,113,58,20,20
173,63,179,77,77
147,148,0,54,54
65,95,156,91,91
91,108,52,145,145
53,148,207,127,127
0,81,167,153,153
208,46,137,144,144
80,122,144,27,27
191,0,157,160,160
38,243,92,98,98
67,81,159,65,65
150,66,30,158,158
26,93,72,132,132
103,187,1,108,108
78,80,219,103,103
206,0,139,139,139
0,118,256,87,87
151,58,33,150,150
118,86,154,157,157
95,162,124,53,53
46,99,204,160,160
126,34,139,196,196
68,119,217,117,117
120,152,74,90,90
105,128,134,77,77
141,176,56,75,75
43,202,198,114,114
204,111,0,77,77
71,112,91,114,114
82,152,94,153,153
170,50,94,148,148
41,150,173,109,109
127,53,133,77,77
210,154,31,73,73
119,43,96,151,151
246,46,33,144,144
99,52,202,84,84
163,75,167,45,45
101,72,50,174,174
50,86,114,58,58
45,128,97,185,185
135,88,215,32,32
293,48,23,62,62
60,193,91,110,110
35,146,136,152,152
220,89,51,132,132
119,145,31,90,90
58,73,162,152,152
196,141,22,18,18
185,221,7,85,85
111,141,36,179,179
194,158,88,28,28
75,100,245,6,6
144,112,139,104,104
97,223,86,86,86
33,132,67,305,305
123,115,90,34,34
54,37,209,81,81
92,45,190,90,90
134,67,94,50,50
138,114,159,45,45
201,201,126,37,37
115,81,136,73,73
8,58,301,84,84
59,92,50,162,162
123,72,124,77,77
74,95,255,61,61
58,178,104,104,104
175,130,118,61,61
81,92,56,200,200
136,140,137,59,59
97,130,110,94,94
80,187,111,0,0
66,111,135,174,174
130,98,107,190,190
109,84,64,110,110
36,210,209,49,49
168,146,75,152,152
73,62,125,104,104
58,120,203,115,115
89,78,241,35,35
135,66,177,89,89
132,92,115,121,121
116,54,245,73,73
147,75,156,45,45
198,134,43,115,115
29,102,157,100,100
174,120,109,34,34
98,48,292,52,52
31,188,43,175,175
75,109,35,215,215
109,99,75,171,171
77,294,74,64,64
189,121,0,225,225
141,130,78,149,149
72,56,158,228,228
247,26,74,113,113
112,160,116,83,83
146,0,131,130,130
122,149,37,203,203
121,0,104,176,176
84,152,72,146,146
0,207,91,140,140
59,205,119,113,113
105,158,226,32,32
70,57,138,144,144
110,121,108,72,72
136,126,172,21,21
87,179,89,116,116
92,165,123,83,83
77,121,75,98,98
72,212,0,129,129
109,0,83,282,282
142,38,236,90,90
144,72,38,174,174
134,78,157,111,111
14,184,111,103,103
145,196,38,65,65
243,76,127,55,55
154,98,98,115,115
162,217,0,165,165
171,191,35,47,47
65,240,109,100,100
115,12,236,114,114
32,123,175,168,168
92,166,85,169,169
88,188,175,22,22
134,91,127,93,93
116,148,149,42,42
211,120,23,133,133
74,91,117,148,148
95,95,232,69,69
112,83,34,160,160
111,112,134,131,131
122,199,48,123,123
95,151,44,75,75
19,39,209,163,163
99,99,171,68,68
106,83,152,166,166
118,174,41,116,116
126,108,83,166,166
64,78,166,158,158
107,97,104,114,114
199,70,136,96,96
64,165,143,139,139
198,124,128,76,76
140,76,165,24,24
79,131,88,165,165
93,68,125,104,104
143,88,109,119,119
105,182,16,201,201
107,73,141,123,123
174,64,31,129,129
92,83,212,82,82
197,127,59,94,94
143,137,85,59,59
118,31,55,271,271
125,129,83,161,161
102,195,188,0,0
202,150,86,28,28
232,67,159,59,59
0,149,128,103,103
43,256,85,83,83
186,93,165,29,29
177,66,52,143,143
34,83,108,220,220
95,169,104,98,98
172,88,179,59,59
78,87,31,279,279
158,86,109,114,114
148,66,118,70,70
185,126,73,45,45
55,179,80,147,147
77,45,122,182,182
83,98,215,34,34
72,93,141,132,132
141,47,121,136,136
54,35,82,246,246
67,78,179,71,71
